From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
#England
6800;2687;sea;10435;-1;-1;-1;-1;;Beverley-Scunthorpe
4966;7941;sea;9905;-1;-1;-1;-1;;Tendring-Deben
5350;5446;sea;11131;-1;-1;-1;-1;;Lexden-Tendring
4112;2644;sea;11131;-1;-1;-1;-1;;Maldon-Maldon
4050;8241;sea;11971;-1;-1;-1;-1;;WestHam-Greenwich
8205;3971;sea;11969;-1;-1;-1;-1;;Ilford-Crayford
4727;4517;sea;11968;-1;-1;-1;-1;;Thurrock-Dartford
5394;3770;sea;11106;-1;-1;-1;-1;;Strood-Sheppey
2285;3385;sea;11231;-1;-1;-1;-1;;Swale-Sheppey
1049;1623;sea;10163;-1;-1;-1;-1;;Hayant-Hayant
1049;3815;sea;10163;-1;-1;-1;-1;;Hayant-Chichester1
1049;1829;sea;10163;-1;-1;-1;-1;;Hayant-Chichester2
1049;1891;sea;10163;-1;-1;-1;-1;;Hayant-Portsmouth
2308;1891;sea;11344;-1;-1;-1;-1;;Gosport-Portsmouth
1372;2923;sea;10507;-1;-1;-1;-1;;Southampton-Newforest
8562;4509;sea;10876;-1;-1;-1;-1;;Bournemouth-Wareham
8576;3890;sea;11889;-1;-1;-1;-1;;Weymouth-Weymouth
4234;5024;sea;11438;-1;-1;-1;-1;;Teignbridge-Exmouth
8612;4436;sea;11551;-1;-1;-1;-1;;Truro-Kerrier
4988;3129;sea;8967;-1;-1;-1;-1;;Wadebridge-Wadebridge
7013;6996;sea;10755;-1;-1;-1;-1;;Liverpool-Wallasey
#Wales
5437;3689;sea;11296;-1;-1;-1;-1;;Pembroke-Haverfordwest
4881;7087;sea;10790;-1;-1;-1;-1;;Aethwy-Ogwen
#Scotland
3632;3284;sea;8976;-1;-1;-1;-1;;Girvan-Rhins
6024;8650;sea;10482;-1;-1;-1;-1;;Irvine-Bute
8650;2754;sea;10482;-1;-1;-1;-1;;ButeIslands1
8650;5998;sea;10482;-1;-1;-1;-1;;ButeIslands2
3884;2185;sea;10482;-1;-1;-1;-1;;Bute-Cowal1
3884;1570;sea;10988;-1;-1;-1;-1;;Bute-Cowal2
4432;2631;sea;10389;-1;-1;-1;-1;;Greenock-Helensburgh
2631;5929;sea;10389;-1;-1;-1;-1;;Helensburgh-Cowal
3202;5926;sea;10392;-1;-1;-1;-1;;Cowal-MidArgyll1
5910;797;sea;10392;-1;-1;-1;-1;;Cowal-MidArgyll2
2758;8649;sea;10676;-1;-1;-1;-1;;CantyreIslands
5896;8646;sea;11216;-1;-1;-1;-1;;MidArgyll-SouthLorn1
8646;4995;sea;11735;-1;-1;-1;-1;;MidArgyll-SouthLorn2
4995;8647;sea;11735;-1;-1;-1;-1;;SouthLorn-Jura3
8647;4114;sea;11216;-1;-1;-1;-1;;Jura-Jura
349;5132;sea;10055;-1;-1;-1;-1;;Jura-Islay
1605;8648;sea;10576;-1;-1;-1;-1;;JuraIslands
805;5115;sea;11032;-1;-1;-1;-1;;SouthLorn
175;1616;sea;11032;-1;-1;-1;-1;;SouthLorn-NorthLorn
2353;1616;sea;9917;-1;-1;-1;-1;;NorthLorn-NorthLorn
2353;4724;sea;9917;-1;-1;-1;-1;;NorthLorn-NorthLorn
2353;5828;sea;10644;-1;-1;-1;-1;;NorthLorn-Ardnamurchan
5798;1814;sea;11365;-1;-1;-1;-1;;Lochaber-Ardnamurchan1
3987;5790;sea;11365;-1;-1;-1;-1;;Lochaber-Ardnamurchan2
4755;1125;sea;10504;-1;-1;-1;-1;;Ardnamurchan-Ardnamurchan1
5351;2779;sea;11559;-1;-1;-1;-1;;Ardnamurchan-Ardnamurchan2
683;8645;sea;11417;-1;-1;-1;-1;;Mull-Mull
5384;3364;sea;10637;-1;-1;-1;-1;;Skye-Skye1
3320;8633;sea;10196;-1;-1;-1;-1;;Skye-Skye2
3581;8644;sea;11333;-1;-1;-1;-1;;Skye-Skye3
8639;2037;sea;11027;-1;-1;-1;-1;;Skye-Skye4
3552;4826;sea;10637;-1;-1;-1;-1;;Skye-Skye5
3552;3364;sea;10637;-1;-1;-1;-1;;Skye-Skye6
3552;8632;sea;10637;-1;-1;-1;-1;;Skye-Skye7
8635;3782;sea;8850;-1;-1;-1;-1;;Skye-Skye8
5674;8634;sea;9778;-1;-1;-1;-1;;Lochcarron-Lochcarron1
70;5643;sea;11582;-1;-1;-1;-1;;Lochcarron-Lochcarron2
2993;3417;sea;9778;-1;-1;-1;-1;;Lochaber-Skye
2993;3417;sea;9778;-1;-1;-1;-1;;Skye-Kintail
2993;311;sea;9778;-1;-1;-1;-1;;Lochaber-Kintail
707;8627;sea;10767;-1;-1;-1;-1;;Gairloch-Gairloch1
4520;8627;sea;10767;-1;-1;-1;-1;;Gairloch-Gairloch2
8624;1647;sea;10481;-1;-1;-1;-1;;Lochbroom-Lochbroom1
757;4604;sea;10481;-1;-1;-1;-1;;Lochbroom-Lochbroom2
8621;4086;sea;10920;-1;-1;-1;-1;;Lochbroom-Lochbroom3
2435;604;sea;9506;-1;-1;-1;-1;;Eddrachilles-Eddrachilles
1449;2986;sea;11338;-1;-1;-1;-1;;Tongue-Tongue
3386;3116;sea;10288;-1;-1;-1;-1;;Creich-Tain
945;1023;sea;11387;-1;-1;-1;-1;;Invergordon-Fortrose
1429;2830;sea;10552;-1;-1;-1;-1;;Nairn-Fortrose
5651;5665;sea;9260;-1;-1;-1;-1;;Inverness-Fortrose
5863;3732;sea;10699;-1;-1;-1;-1;;Monifieth-StAndrews
2304;5958;sea;10743;-1;-1;-1;-1;;Dunfermline-Linlithgow
#Outer Hebrides
